x CONFIG
TAGLINE1	A World of Wonders Awaits	
LOCALBUNDLES	0	
ASSETBUNDLEURL	https://radgamedesigns.github.io/bowlingwonders/streambundles/#PLAT#/#VER#/#ID#	
ASSETBUNDLEVER	v170	
ASSETBUNDLEURLBETA	https://radgamedesigns.github.io/bowlingwonders/streambundles_beta/#PLAT#/v#VER#/#ID#	
ASSETBUNDLEURLFB	streambundles/#PLAT#/#VER#/#ID#.unity3d	
ASSETBUNDLEPATH	Assets/AppBowling/3DAssetBundles/#ID#	
MEDIAURLEDITOR	https://radgamedesigns.github.io/bowlingwonders/streamassets/	
MEDIAURLMOBILE	https://radgamedesigns.github.io/bowlingwonders/streamassets/	
MEDIAURLWEB	https://radgamedesigns.github.io/bowlingwonders/streamassets/	
VNUM	v1.7	
BUILD	022421	
SENDINBLUEID	#7	
DEEPURL	https://bowlingwonders.app.link/play?game=#ID#	
SHAREURL	Play at bowlingwonders.app	
SHAREURLPLAYER	bowlingwonders.app	
UTMCODE	?utm_source=tastytasting&utm_medium=game&utm_campaign=tasty-#ID#&utm_content=tasty-#PLAT#-#ORIG#	
VERSION	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	420570769
LOCALGAME	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	1279619607
LOCALCOMMON	162Lgwnr-tnn0fTd0IAiFuvOcQthNjJIN7G41jHWGZRQ	1279619607
CONFIGCOMMON	162Lgwnr-tnn0fTd0IAiFuvOcQthNjJIN7G41jHWGZRQ	0
SOCIAL	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	926733254
MAP	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	699864241
PLAYERS	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	318416145
BALLASSETS	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	868468496
BALLSWITHASSETS	1UqtYckGKaPd2A75hh3U39skLi8ZkkmqM4fRRbmZnr6U	1998287322
DEBUGENABLED	1	
DEBUGLIVE	0	
ADSTEST	1	
ADSDISABLED	0	
ACTIVELANGS	en-US	
ACTIVELANGSWEB	en-US	
TAPCORNER	1	
FPSALPHA	60	
FPSBETA	60	
FPSLIVE	60	
FPSINWEBGL	-1	
ADJENV	PRODUCTION	
ADJSUPPRESS	0	
FEATUREDGAMES	FLAPPYDOLLAR,CRUMBLE,POPDROPZ	
COMINGSOONGAMES	BOCCEBOOM	
ALLGAMES	FLAPPYDOLLAR,CRUMBLE,POPDROPZ,HIDDENOBJECTIVE,BROOKLYNBOWLING,BOCCEBOOM	
x VERSION
1.0.0	ShowUpg	ForceUpg	UpgHeader	UpgTitle	UpgBody	UpgPlatforms
1.0.0	1	1	New Version	Get the Latest	Brand-new version available! Please update ...	IOS
1.0.0	1	1	New Version	Get the Latest	Brand-new version available! Please update ...	ANDROID
NONE	1	1	New Version	Get the Latest	Brand-new version available! Please update ...	
x BALLASSETS
ducreux-mocker-rare	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-rare	ThumbnailsDucreux	37	16	16
ducreux-mocker-epic	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-epic	ThumbnailsDucreux	38	16	16
ducreux-mocker-legendary	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-legendary	ThumbnailsDucreux	39	17	16
ducreux-mocker-house	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-house	ThumbnailsDucreux	40	17	17
ducreux-mocker-common	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-common	ThumbnailsDucreux	41	18	17
ducreux-mocker-uncommon	Mocquer	REGSKIN	BallsDucreux	ducreux-mocker-uncommon	ThumbnailsDucreux	42	18	17
ducreux-surprise-rare	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-rare	ThumbnailsDucreux	37	16	16
ducreux-surprise-epic	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-epic	ThumbnailsDucreux	38	16	16
ducreux-surprise-legendary	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-legendary	ThumbnailsDucreux	39	17	16
ducreux-surprise-house	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-house	ThumbnailsDucreux	40	17	17
ducreux-surprise-common	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-common	ThumbnailsDucreux	41	18	17
ducreux-surprise-uncommon	Surprise	REGSKIN	BallsDucreux	ducreux-surprise-uncommon	ThumbnailsDucreux	42	18	17
ducreux-gentleman-rare	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-rare	ThumbnailsDucreux	37	16	16
ducreux-gentleman-epic	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-epic	ThumbnailsDucreux	38	16	16
ducreux-gentleman-legendary	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-legendary	ThumbnailsDucreux	39	17	16
ducreux-gentleman-house	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-house	ThumbnailsDucreux	40	17	17
ducreux-gentleman-common	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-common	ThumbnailsDucreux	41	18	17
ducreux-gentleman-uncommon	Gentleman	REGSKIN	BallsDucreux	ducreux-gentleman-uncommon	ThumbnailsDucreux	42	18	17
8LbBall_Default	8 LB - Default Font	WEIGHT	DecalsWeight	8LbBall	-	8		
9LbBall_Default	9 LB - Default Font	WEIGHT	DecalsWeight	9LbBall	-	9		
10LbBall_Default	10 LB - Default Font	WEIGHT	DecalsWeight	10LbBall	-	10		
11LbBall_Default	11 LB - Default Font	WEIGHT	DecalsWeight	11LbBall	-	11		
12LbBall_Default	12 LB - Default Font	WEIGHT	DecalsWeight	12LbBall	-	12		
13LbBall_Default	13 LB - Default Font	WEIGHT	DecalsWeight	13LbBall	-	13		
14LbBall_Default	14 LB - Default Font	WEIGHT	DecalsWeight	14LbBall	-	14		
15LbBall_Default	15 LB - Default Font	WEIGHT	DecalsWeight	15LbBall	-	15		
16LbBall_Default	16 LB - Default Font	WEIGHT	DecalsWeight	16LbBall	-	16		
ducreux-surprise	Surprise	DECAL	BallsDucreux	decal-ducreux-surprise	-	-		
ducreux-stretch	Stretch	DECAL	BallsDucreux	decal-ducreux-stretch	-	-		
ducreux-mocker	Mocker	DECAL	BallsDucreux	decal-ducreux-mocker	-	-		
x LOCALGAME
GAMETITLE	Bowling Wonders
THROWBALL	Throw The Ball
PLAYER	PLAYER #TURN#
GAMEOVERTITLE	BOWLING WONDERS!
TOURNAMENT	#ID# WORLD CHAMPIONSHIP
ERRCONNECTTITLE	CONNECTION ERROR
ERRCONNECTBODY	Could not connect. Please check your web connection and try again.
ERRDOWNLOADTITLE	DOWNLOAD ERROR
ERRDOWNLOADBODY	Could not download this alley. Please check your web connection and try again.
ERRBUNDLETITLE	BUNDLE ERROR
ERRBUNDLEBODY	Could not unbundle this alley. Please try again later.
AF	Afghanistan
AL	Albania
DZ	Algeria
AS	American Samoa
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antarctica
AG	Antigua and Barbuda
AR	Argentina
AM	Armenia
AW	Aruba
AU	Australia
AT	Austria
AZ	Azerbaijan
BS	Bahamas (the)
BH	Bahrain
BD	Bangladesh
BB	Barbados
BY	Belarus
BE	Belgium
BZ	Belize
BJ	Benin
BM	Bermuda
BT	Bhutan
BO	Bolivia (Plurinational State of)
BQ	Bonaire, Sint Eustatius and Saba
BA	Bosnia and Herzegovina
BW	Botswana
BV	Bouvet Island
BR	Brazil
IO	British Indian Ocean Territory (the)
BN	Brunei Darussalam
BG	Bulgaria
BF	Burkina Faso
BI	Burundi
CV	Cabo Verde
KH	Cambodia
CM	Cameroon
CA	Canada
KY	Cayman Islands (the)
CF	Central African Republic (the)
TD	Chad
CL	Chile
CN	China
CX	Christmas Island
CC	Cocos (Keeling) Islands (the)
CO	Colombia
KM	Comoros (the)
CD	Congo (the Democratic Republic of the)
CG	Congo (the)
CK	Cook Islands (the)
CR	Costa Rica
HR	Croatia
CU	Cuba
CW	Curaçao
CY	Cyprus
CZ	Czechia
CI	Côte d'Ivoire
DK	Denmark
DJ	Djibouti
DM	Dominica
DO	Dominican Republic (the)
EC	Ecuador
EG	Egypt
SV	El Salvador
GQ	Equatorial Guinea
ER	Eritrea
EE	Estonia
SZ	Eswatini
ET	Ethiopia
FK	Falkland Islands (the) [Malvinas]
FO	Faroe Islands (the)
FJ	Fiji
FI	Finland
FR	France
GF	French Guiana
PF	French Polynesia
TF	French Southern Territories (the)
GA	Gabon
GM	Gambia (the)
GE	Georgia
DE	Germany
GH	Ghana
GI	Gibraltar
GR	Greece
GL	Greenland
GD	Grenada
GP	Guadeloupe
GU	Guam
GT	Guatemala
GG	Guernsey
GN	Guinea
GW	Guinea-Bissau
GY	Guyana
HT	Haiti
HM	Heard Island and McDonald Islands
VA	Holy See (the)
HN	Honduras
HK	Hong Kong
HU	Hungary
IS	Iceland
IN	India
ID	Indonesia
IR	Iran (Islamic Republic of)
IQ	Iraq
IE	Ireland
IM	Isle of Man
IL	Israel
IT	Italy
JM	Jamaica
JP	Japan
JE	Jersey
JO	Jordan
KZ	Kazakhstan
KE	Kenya
KI	Kiribati
KP	Korea (the Democratic People's Republic of)
KR	Korea (the Republic of)
KW	Kuwait
KG	Kyrgyzstan
LA	Lao People's Democratic Republic (the)
LV	Latvia
LB	Lebanon
LS	Lesotho
LR	Liberia
LY	Libya
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MO	Macao
MG	Madagascar
MW	Malawi
MY	Malaysia
MV	Maldives
ML	Mali
MT	Malta
MH	Marshall Islands (the)
MQ	Martinique
MR	Mauritania
MU	Mauritius
YT	Mayotte
MX	Mexico
FM	Micronesia (Federated States of)
MD	Moldova (the Republic of)
MC	Monaco
MN	Mongolia
ME	Montenegro
MS	Montserrat
MA	Morocco
MZ	Mozambique
MM	Myanmar
NA	Namibia
NR	Nauru
NP	Nepal
NL	Netherlands (the)
NC	New Caledonia
NZ	New Zealand
NI	Nicaragua
NE	Niger (the)
NG	Nigeria
NU	Niue
NF	Norfolk Island
MP	Northern Mariana Islands (the)
NO	Norway
OM	Oman
PK	Pakistan
PW	Palau
PS	Palestine, State of
PA	Panama
PG	Papua New Guinea
PY	Paraguay
PE	Peru
PH	Philippines (the)
PN	Pitcairn
PL	Poland
PT	Portugal
PR	Puerto Rico
QA	Qatar
MK	Republic of North Macedonia
RO	Romania
RU	Russian Federation (the)
RW	Rwanda
RE	Réunion
BL	Saint Barthélemy
SH	Saint Helena, Ascension and Tristan da Cunha
KN	Saint Kitts and Nevis
LC	Saint Lucia
MF	Saint Martin (French part)
PM	Saint Pierre and Miquelon
VC	Saint Vincent and the Grenadines
WS	Samoa
SM	San Marino
ST	Sao Tome and Principe
SA	Saudi Arabia
SN	Senegal
RS	Serbia
SC	Seychelles
SL	Sierra Leone
SG	Singapore
SX	Sint Maarten (Dutch part)
SK	Slovakia
SI	Slovenia
SB	Solomon Islands
SO	Somalia
ZA	South Africa
GS	South Georgia and the South Sandwich Islands
SS	South Sudan
ES	Spain
LK	Sri Lanka
SD	Sudan (the)
SR	Suriname
SJ	Svalbard and Jan Mayen
SE	Sweden
CH	Switzerland
SY	Syrian Arab Republic
TW	Taiwan (Province of China)
TJ	Tajikistan
TZ	Tanzania, United Republic of
TH	Thailand
TL	Timor-Leste
TG	Togo
TK	Tokelau
TO	Tonga
TT	Trinidad and Tobago
TN	Tunisia
TR	Turkey
TM	Turkmenistan
TC	Turks and Caicos Islands (the)
TV	Tuvalu
UG	Uganda
UA	Ukraine
AE	United Arab Emirates (the)
GB	United Kingdom of Great Britain and Northern Ireland (the)
UM	United States Minor Outlying Islands (the)
US	United States of America (the)
UY	Uruguay
UZ	Uzbekistan
VU	Vanuatu
VE	Venezuela (Bolivarian Republic of)
VN	Viet Nam
VG	Virgin Islands (British)
VI	Virgin Islands (U.S.)
WF	Wallis and Futuna
EH	Western Sahara
YE	Yemen
ZM	Zambia
ZW	Zimbabwe
AX	Åland Islands
x BALLSWITHASSETS
ducreux-mocker-rare	Mocquer	DEFAULT	Rare	ducreux-bowling-1	Thumbnails	ducreux-mocker-rare	14LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-mocker	-20, 0, 0		-20, 0, 0
ducreux-mocker-epic	Mocquer	DEFAULT	Epic	ducreux-bowling-1	Thumbnails	ducreux-mocker-epic	15LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-mocker	-20, 0, 0		-20, 0, 0
ducreux-mocker-legendary	Mocquer	DEFAULT	Legendary	ducreux-bowling-1	Thumbnails	ducreux-mocker-legendary	16LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-mocker	-20, 0, 0		-20, 0, 0
ducreux-mocker-house	Mocquer	DEFAULT	House	ducreux-bowling-1	Thumbnails	ducreux-mocker-house	10LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-mocker	-20, 0, 0		-20, 0, 0
ducreux-mocker-common	Mocquer	DEFAULT	Common	ducreux-bowling-1	Thumbnails	ducreux-mocker-common	11LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-mocker	-20, 0, 0		-20, 0, 0
ducreux-mocker-uncommon	Mocquer	DEFAULT	Uncommon	ducreux-bowling-1	Thumbnails	ducreux-mocker-uncommon	12LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-mocker	-20, 0, 0		-20, 0, 0
ducreux-surprise-rare	Surprise	DEFAULT	Rare	ducreux-bowling-1	Thumbnails	ducreux-surprise-rare	14LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-surprise	-20, 0, 0		-20, 0, 0
ducreux-surprise-epic	Surprise	DEFAULT	Epic	ducreux-bowling-1	Thumbnails	ducreux-surprise-epic	15LbBall_Default	FALSE	-20, 0, 0	decal-ducruex-surprise	-20, 0, 0		-20, 0, 0
