x CONFIG
TAGLINE1	Make Popz Drop!	
VNUM	v1.0	
BUILD	121620	
DEEPURL	https://popdropz.app.link/play?b=#ID#	
SENDINBLUEID	#4	
UTMCODE	?utm_source=tastytasting&utm_medium=game&utm_campaign=tasty-#ID#&utm_content=tasty-#PLAT#-#ORIG#	
VERSION	12PCEp7rVHbbb4WkNjDAURUFw-Td7MGsLSOnx-Hx5PsU	420570769
LOCALGAME	12PCEp7rVHbbb4WkNjDAURUFw-Td7MGsLSOnx-Hx5PsU	1279619607
LOCALCOMMON	162Lgwnr-tnn0fTd0IAiFuvOcQthNjJIN7G41jHWGZRQ	1279619607
CONFIGCOMMON	162Lgwnr-tnn0fTd0IAiFuvOcQthNjJIN7G41jHWGZRQ	0
DEBUGENABLED	1	
DEBUGLIVE	0	
ADSTEST	1	
ADSDISABLED	0	
ACTIVELANGS	en-US	
ACTIVELANGSWEB	en-US	
TAPCORNER	1	
FPSALPHA	60	
FPSBETA	60	
FPSLIVE	60	
FPSINWEBGL	-1	
VOICESDIROGG	https://radgamedesigns.github.io/popdropz/vo-#CAT#/ogg/#VOICE#/	
VOICESDIRMP3	https://radgamedesigns.github.io/popdropz/vo-#CAT#/mp3/#VOICE#/	
AUDIOEDITOR	OGG	
AUDIOWEBGL	MP3	
AUDIOMOBILE	OGG	
x VERSION
1.0.0	ShowUpg	ForceUpg	UpgHeader	UpgTitle	UpgBody	UpgPlatforms
1.0.0	1	1	New Version	Get the Latest	Brand-new version available! Please update ...	IOS
1.0.0	1	1	New Version	Get the Latest	Brand-new version available! Please update ...	ANDROID
NONE	1	1	New Version	Get the Latest	Brand-new version available! Please update ...	
x LOCALGAME
GAMETITLE	Pop Dropz			
DADJOKE	“MUFFINS” spelled backward is what I do after I take them out of the oven.			
DADJOKE	6:30 is the best time on a clock, hands down.			
DADJOKE	A man has been stealing wheels off police cars. The police are working tirelessly to catch him.			
DADJOKE	FRIDAY is my second favorite F word.			
DADJOKE	Geology rocks, but geography’s where it’s at.			
DADJOKE	Hi, my name is Microsoft. Can I crash at your place tonight?			
DADJOKE	I didn’t think orthopedic shoes would help, but I stand corrected.			
DADJOKE	I don't need anger management. I need people to stop pissing me off.			
DADJOKE	I don’t trust stairs. They are always up to something.			
DADJOKE	I just watched a documentary on marijuana. I think all documentaries should be watched this way.			
DADJOKE	I know my kids need money when they laugh at my jokes.			
DADJOKE	I put Grandma on speed dial. I call it insta-gram.			
DADJOKE	I put the “NO” in “I'll let you know.”			
DADJOKE	I remember back when my stomach was an internal organ.			
DADJOKE	I started out with nothing, and I still have most of it.			
DADJOKE	I think it’s wrong that only one company makes the game Monopoly.			
DADJOKE	I tried to change my password to penis but they said it was too short.			
DADJOKE	I used to have a handle on life, but then it broke.			
DADJOKE	I was raised as an only child, which really annoyed my sister.			
DADJOKE	I went to buy camo pants but couldn’t find any.			
DADJOKE	If I choke to death on gummy bears, I hope people say I was killed by bears and leave it at that.			
DADJOKE	If your wife wants to learn to drive, don't stand in her way.			
DADJOKE	It takes a lot of balls to golf the way I do.			
DADJOKE	It's not a Dad bod, it's a Father figure.			
DADJOKE	Mental note: actual notes work better.			
DADJOKE	Most people are shocked when they find out how bad I am as an electrician.			
DADJOKE	Me: this show is boring. My boss: again, this is a Zoom meeting.			
DADJOKE	My boss hates when I shorten his name to Dick. Especially because his name’s Steve.			
DADJOKE	My boss told me to have a good day, so I went home.			
DADJOKE	My wife and I were happy for 20 years. And then we met.			
DADJOKE	My wife asked me to sync her phone, so I threw it in the ocean.			
DADJOKE	My wife is furious at our next door neighbor who sunbathes topless. Personally, I’m on the fence.			
DADJOKE	My wife likes it when I blow air on her, but honestly… I’m not a fan.			
DADJOKE	No one wants to see me dance, but I do it anyway.			
DADJOKE	Oh, Cinco de Mayo? You mean spicy St. Patricks Day?			
DADJOKE	Scientists say the universe is made up of Protons, Neutrons, and Electrons. They forgot to mention Morons.			
DADJOKE	Smoking will kill you… Bacon will kill you… but smoking bacon will cure it.			
DADJOKE	Sorry I'm late! I got here as soon as I wanted to.			
DADJOKE	Thanks for explaining the word “many” to me, it means a lot			
DADJOKE	The easiest time to add insult to injury is when you’re signing somebody’s cast.			
DADJOKE	The fastest land animal is a toddler who's been asked what's in their mouth.			
DADJOKE	The kids are out looking for eggs I didn't hide.			
DADJOKE	The New England Journal of Medicine reports 9 out of 10 doctors agree 1 out of 10 doctors is an idiot.			
DADJOKE	The problem with troubleshooting is that trouble shoots back.			
DADJOKE	The quickest way to get a kid's attention? Sit down and look comfortable.			
DADJOKE	The worst time to have a heart attack is during a game of charades.			
DADJOKE	They say money talks, but all mine says is “Goodbye!”			
DADJOKE	What did the drummer call his twin daughters? Anna one, Anna two!			
DADJOKE	What did the letter O say to the letter Q? Put some pants on.			
DADJOKE	What do you call a hippie's wife? Mississippi.			
DADJOKE	What do you call a person who never farts in public? A private tutor!			
DADJOKE	What do you get when you add up 50 pigs and 50 deer? 100 sows and bucks.			
DADJOKE	What do you get when you mix an elephant and a rhinoceros? Elif-i-no!			
DADJOKE	What do you get when you take the Titanic across the Atlantic? Halfway.			
